Title,IMDB Rating,Genre,Content Rating,Director,Stars,Release Year,Domestic Gross Earnings,Runtime,Votes,Metascore
The Good Dinosaur,6.7,"Animation, Adventure, Comedy",PG,Peter Sohn,"Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla, Ryan Teeple",2015,123.09,93,105601,66
Hocus Pocus,6.9,"Comedy, Family, Fantasy",PG,Kenny Ortega,"Bette Midler, Sarah Jessica Parker, Kathy Najimy, Omri Katz",1993,39.51,96,105521,43
Eraser,6.1,"Action, Drama, Thriller",R,Chuck Russell,"Arnold Schwarzenegger, Vanessa Williams, James Caan, James Coburn",1996,101.30,115,105514,56
I Care a Lot,6.3,"Comedy, Crime, Thriller",R,J Blakeson,"Rosamund Pike, Peter Dinklage, Eiza González, Dianne Wiest",2020,,118,105510,66
A Christmas Carol,6.8,"Animation, Drama, Family",PG,Robert Zemeckis,"Jim Carrey, Gary Oldman, Colin Firth, Steve Valentine",2009,137.86,96,105446,55
Monster House,6.6,"Animation, Comedy, Family",PG,Gil Kenan,"Mitchel Musso, Sam Lerner, Spencer Locke, Ryan Whitney",2006,73.66,91,105350,68
The Family Man,6.8,"Comedy, Drama, Fantasy",PG-13,Brett Ratner,"Nicolas Cage, Téa Leoni, Don Cheadle, Jeremy Piven",2000,75.79,125,105336,42
Paul Blart: Mall Cop,5.2,"Action, Comedy, Crime",PG,Steve Carr,"Kevin James, Keir O'Donnell, Jayma Mays, Raini Rodriguez",2009,20.82,91,105220,39
Sweet Home Alabama,6.2,"Comedy, Romance",PG-13,Andy Tennant,"Reese Witherspoon, Patrick Dempsey, Josh Lucas, Candice Bergen",2002,127.22,108,105124,45
Van Wilder,6.4,"Comedy, Romance",R,Walt Becker,"Ryan Reynolds, Tara Reid, Tim Matheson, Kal Penn",2002,21.01,92,105059,26
The Mexican,6.1,"Adventure, Comedy, Crime",R,Gore Verbinski,"Brad Pitt, Julia Roberts, James Gandolfini, J.K. Simmons",2001,66.81,123,105033,43
The Iron Lady,6.4,"Biography, Drama",PG-13,Phyllida Lloyd,"Meryl Streep, Jim Broadbent, Richard E. Grant, Susan Brown",2011,30.02,105,105022,54
Paycheck,6.3,"Action, Mystery, Sci-Fi",PG-13,John Woo,"Ben Affleck, Aaron Eckhart, Uma Thurman, Michael C. Hall",2003,53.79,119,105009,43
Saw VI,6.0,"Horror, Mystery, Thriller",R,Kevin Greutert,"Tobin Bell, Costas Mandylor, Mark Rolston, Betsy Russell",2009,27.69,90,104953,30
Bonnie and Clyde,7.8,"Action, Biography, Crime",R,Arthur Penn,"Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman",1967,,111,104940,86
The Three Musketeers,5.7,"Action, Adventure, Fantasy",PG-13,Paul W.S. Anderson,"Logan Lerman, Matthew Macfadyen, Ray Stevenson, Milla Jovovich",2011,20.38,110,104876,35
Gifted,7.6,Drama,PG-13,Marc Webb,"Chris Evans, Mckenna Grace, Lindsay Duncan, Octavia Spencer",2017,24.80,101,104856,60
The Wave,7.6,"Drama, Thriller",,Dennis Gansel,"Jürgen Vogel, Frederick Lau, Max Riemelt, Jennifer Ulrich",2008,,107,104719,
Crimson Tide,7.3,"Action, Drama, Thriller",R,Tony Scott,"Gene Hackman, Denzel Washington, Matt Craven, George Dzundza",1995,91.40,116,104719,66
Get the Gringo,7.0,"Action, Crime, Drama",R,Adrian Grunberg,"Mel Gibson, Kevin Balmore, Daniel Giménez Cacho, Jesús Ochoa",2012,,96,104704,60
101 Dalmatians,5.7,"Adventure, Comedy, Crime",G,Stephen Herek,"Glenn Close, Jeff Daniels, Joely Richardson, Joan Plowright",1996,136.19,103,104655,49
August Rush,7.5,"Drama, Music",PG,Kirsten Sheridan,"Freddie Highmore, Keri Russell, Jonathan Rhys Meyers, Terrence Howard",2007,31.66,114,104648,38
Stoker,6.8,"Drama, Mystery, Thriller",R,Park Chan-Wook,"Mia Wasikowska, Nicole Kidman, Matthew Goode, Dermot Mulroney",2013,1.70,99,104635,58
Frost/Nixon,7.7,"Biography, Drama, History",R,Ron Howard,"Frank Langella, Michael Sheen, Kevin Bacon, Sam Rockwell",2008,18.59,122,104590,80
Dancer in the Dark,8.0,"Crime, Drama, Musical",R,Lars von Trier,"Björk, Catherine Deneuve, David Morse, Peter Stormare",2000,4.18,140,104481,61
The Basketball Diaries,7.3,"Biography, Crime, Drama",R,Scott Kalvert,"Leonardo DiCaprio, Lorraine Bracco, Marilyn Sokol, James Madio",1995,2.42,102,104465,46
The Diving Bell and the Butterfly,8.0,"Biography, Drama",PG-13,Julian Schnabel,"Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze, Anne Consigny",2007,5.99,112,104442,92
Run All Night,6.6,"Action, Crime, Thriller",R,Jaume Collet-Serra,"Liam Neeson, Ed Harris, Joel Kinnaman, Vincent D'Onofrio",2015,26.46,114,104322,59
Tenacious D in the Pick of Destiny,6.8,"Adventure, Comedy, Music",R,Liam Lynch,"Jack Black, Kyle Gass, JR Reed, Ronnie James Dio",2006,8.32,93,104268,55
Marie Antoinette,6.5,"Biography, Drama, History",PG-13,Sofia Coppola,"Kirsten Dunst, Jason Schwartzman, Rip Torn, Steve Coogan",2006,15.96,123,104225,65
Why Him?,6.2,Comedy,R,John Hamburg,"Zoey Deutch, James Franco, Tangie Ambrose, Cedric the Entertainer",2016,60.32,111,104185,39
What Dreams May Come,7.0,"Drama, Fantasy, Romance",PG-13,Vincent Ward,"Robin Williams, Cuba Gooding Jr., Annabella Sciorra, Max von Sydow",1998,55.49,113,104162,44
Maverick,7.0,"Action, Adventure, Comedy",PG,Richard Donner,"Mel Gibson, Jodie Foster, James Garner, Graham Greene",1994,101.63,127,103973,62
The Name of the Rose,7.7,"Crime, Drama, Mystery",R,Jean-Jacques Annaud,"Sean Connery, Christian Slater, Helmut Qualtinger, Elya Baskin",1986,7.15,130,103952,54
The Autopsy of Jane Doe,6.8,"Horror, Mystery, Thriller",R,André Øvredal,"Brian Cox, Emile Hirsch, Ophelia Lovibond, Michael McElhatton",2016,,86,103876,65
Filth,7.1,"Comedy, Crime, Drama",R,Jon S. Baird,"James McAvoy, Jamie Bell, Eddie Marsan, Imogen Poots",2013,0.03,97,103716,56
The Wolfman,5.8,"Drama, Fantasy, Horror",R,Joe Johnston,"Benicio Del Toro, Anthony Hopkins, Emily Blunt, Simon Merrells",2010,61.98,103,103711,43
Couples Retreat,5.5,Comedy,PG-13,Peter Billingsley,"Vince Vaughn, Malin Akerman, Jon Favreau, Jason Bateman",2009,109.21,113,103655,23
Mirrors,6.1,"Horror, Mystery",R,Alexandre Aja,"Kiefer Sutherland, Paula Patton, Amy Smart, Cameron Boyce",2008,30.69,110,103549,35
Silence,7.2,"Drama, History",R,Martin Scorsese,"Andrew Garfield, Adam Driver, Liam Neeson, Tadanobu Asano",2016,7.10,161,103540,79
Power Rangers,5.9,"Action, Adventure, Sci-Fi",PG-13,Dean Israelite,"Dacre Montgomery, Naomi Scott, RJ Cyler, Ludi Lin",2017,85.36,124,103520,44
Midnight Cowboy,7.8,Drama,R,John Schlesinger,"Dustin Hoffman, Jon Voight, Sylvia Miles, John McGiver",1969,44.79,113,103377,79
The Lucky One,6.5,"Drama, Mystery, Romance",PG-13,Scott Hicks,"Zac Efron, Taylor Schilling, Blythe Danner, Riley Thomas Stewart",2012,60.46,101,103299,39
Willow,7.3,"Action, Adventure, Drama",PG,Ron Howard,"Val Kilmer, Joanne Whalley, Warwick Davis, Jean Marsh",1988,57.27,126,103286,47
"Love, Simon",7.6,"Comedy, Drama, Romance",PG-13,Greg Berlanti,"Nick Robinson, Jennifer Garner, Josh Duhamel, Katherine Langford",2018,40.83,110,103239,72
Frequency,7.3,"Crime, Drama, Mystery",PG-13,Gregory Hoblit,"Dennis Quaid, Jim Caviezel, Shawn Doyle, Elizabeth Mitchell",2000,45.01,118,103209,67
Vacation,6.1,"Adventure, Comedy",R,"John Francis Daley, Jonathan Goldstein","Ed Helms, Christina Applegate, Skyler Gisondo, Steele Stebbins",2015,58.88,99,103108,34
Friday,7.3,"Comedy, Drama",R,F. Gary Gray,"Ice Cube, Chris Tucker, Nia Long, Tom Lister Jr.",1995,27.47,91,103089,54
The 5th Wave,5.2,"Action, Adventure, Sci-Fi",PG-13,J Blakeson,"Chloë Grace Moretz, Matthew Zuk, Gabriela Lopez, Bailey Anne Borders",2016,34.92,112,103008,33
Repo Men,6.3,"Action, Sci-Fi, Thriller",R,Miguel Sapochnik,"Jude Law, Forest Whitaker, Alice Braga, Liev Schreiber",2010,13.79,111,102930,32
Mean Streets,7.2,"Crime, Drama, Thriller",R,Martin Scorsese,"Robert De Niro, Harvey Keitel, David Proval, Amy Robinson",1973,3.13,112,102861,96
Dinner for Schmucks,5.9,Comedy,PG-13,Jay Roach,"Steve Carell, Paul Rudd, Stephanie Szostak, Zach Galifianakis",2010,73.03,114,102687,56
The Forbidden Kingdom,6.6,"Action, Adventure, Fantasy",PG-13,Rob Minkoff,"Jackie Chan, Jet Li, Michael Angarano, Juana Collignon",2008,52.08,104,102678,57
Rescue Dawn,7.3,"Action, Biography, Drama",PG-13,Werner Herzog,"Christian Bale, Steve Zahn, Jeremy Davies, Zach Grenier",2006,5.49,120,102674,77
Paddington,7.2,"Animation, Adventure, Comedy",PG,Paul King,"Hugh Bonneville, Sally Hawkins, Julie Walters, Jim Broadbent",2014,76.27,95,102668,77
Epic Movie,2.4,"Adventure, Comedy, Fantasy",PG-13,"Jason Friedberg, Aaron Seltzer","Kal Penn, Jennifer Coolidge, Fred Willard, Adam Campbell",2007,39.74,86,102663,17
Scooby-Doo,5.1,"Adventure, Comedy, Family",PG,Raja Gosnell,"Matthew Lillard, Freddie Prinze Jr., Sarah Michelle Gellar, Linda Cardellini",2002,153.29,86,102640,35
Easy Rider,7.3,"Adventure, Drama",R,Dennis Hopper,"Peter Fonda, Dennis Hopper, Jack Nicholson, Antonio Mendoza",1969,41.73,95,102598,85
Super Size Me,7.2,Documentary,PG-13,Morgan Spurlock,"Morgan Spurlock, Daryl Isaacs, Chemeeka Walker, Dania Abu-Rmaileh",2004,11.53,100,102594,73
The Rundown,6.7,"Action, Adventure, Comedy",PG-13,Peter Berg,"Dwayne Johnson, Seann William Scott, Christopher Walken, Rosario Dawson",2003,47.73,104,102594,59
Faster,6.4,"Action, Crime, Drama",R,George Tillman Jr.,"Dwayne Johnson, Billy Bob Thornton, Maggie Grace, Mauricio Lopez",2010,23.24,98,102575,44
Meet the Spartans,2.8,"Comedy, Fantasy",PG-13,"Jason Friedberg, Aaron Seltzer","Sean Maguire, Kevin Sorbo, Carmen Electra, Ken Davitian",2008,38.23,87,102515,9
Brick,7.3,"Action, Crime, Drama",R,Rian Johnson,"Joseph Gordon-Levitt, Lukas Haas, Emilie de Ravin, Meagan Good",2005,2.06,110,102499,72
The X Files,7.0,"Drama, Mystery, Sci-Fi",PG-13,Rob Bowman,"David Duchovny, Gillian Anderson, John Neville, William B. Davis",1998,83.90,121,102424,60
The Conversation,7.8,"Drama, Mystery, Thriller",PG,Francis Ford Coppola,"Gene Hackman, John Cazale, Allen Garfield, Frederic Forrest",1974,4.42,113,102249,85
Driving Miss Daisy,7.4,Drama,PG,Bruce Beresford,"Morgan Freeman, Jessica Tandy, Dan Aykroyd, Patti LuPone",1989,106.59,99,102230,81
The Lorax,6.4,"Animation, Adventure, Comedy",PG,"Chris Renaud, Kyle Balda","Zac Efron, Taylor Swift, Danny DeVito, Ed Helms",2012,214.03,86,102180,46
The Santa Clause,6.5,"Comedy, Drama, Family",PG,John Pasquin,"Tim Allen, Judge Reinhold, Wendy Crewson, Eric Lloyd",1994,144.83,97,102139,57
Bride Wars,5.5,"Comedy, Romance",PG,Gary Winick,"Kate Hudson, Anne Hathaway, Candice Bergen, Bryan Greenberg",2009,58.72,89,102019,24
Attack the Block,6.7,"Action, Adventure, Comedy",R,Joe Cornish,"John Boyega, Jodie Whittaker, Alex Esmail, Leeon Jones",2011,1.02,88,101997,75
Where the Wild Things Are,6.7,"Adventure, Drama, Family",PG,Spike Jonze,"Max Records, Catherine O'Hara, Forest Whitaker, Pepita Emmerichs",2009,77.23,101,101883,71
Shanghai Knights,6.2,"Action, Adventure, Comedy",PG-13,David Dobkin,"Jackie Chan, Owen Wilson, Fann Wong, Aaron Taylor-Johnson",2003,60.48,114,101831,58
Hot Shots!,6.8,"Action, Comedy",PG-13,Jim Abrahams,"Charlie Sheen, Cary Elwes, Valeria Golino, Lloyd Bridges",1991,69.47,84,101601,61
Downsizing,5.7,"Drama, Fantasy, Sci-Fi",R,Alexander Payne,"Matt Damon, Christoph Waltz, Hong Chau, Kristen Wiig",2017,24.45,135,101508,63
Deliverance,7.7,"Adventure, Drama, Thriller",R,John Boorman,"Jon Voight, Burt Reynolds, Ned Beatty, Ronny Cox",1972,7.06,109,101385,80
Epic,6.7,"Animation, Adventure, Family",PG,Chris Wedge,"Amanda Seyfried, Josh Hutcherson, Beyoncé, Colin Farrell",2013,107.52,102,101291,52
My Name Is Khan,8.0,Drama,PG-13,Karan Johar,"Shah Rukh Khan, Kajol, Sheetal Menon, Katie A. Keane",2010,4.02,165,101273,50
Legion,5.3,"Action, Fantasy, Horror",R,Scott Stewart,"Paul Bettany, Dennis Quaid, Charles S. Dutton, Lucas Black",2010,40.17,100,101248,32
You Only Live Twice,6.9,"Action, Adventure, Thriller",PG,Lewis Gilbert,"Sean Connery, Akiko Wakabayashi, Mie Hama, Tetsurô Tanba",1967,43.08,117,101239,61
Fright Night,6.4,"Comedy, Horror",R,Craig Gillespie,"Anton Yelchin, Colin Farrell, David Tennant, Toni Collette",2011,18.30,106,101214,64
The Interpreter,6.4,"Crime, Mystery, Thriller",PG-13,Sydney Pollack,"Nicole Kidman, Sean Penn, Catherine Keener, Jesper Christensen",2005,72.71,128,101134,62
Just Like Heaven,6.7,"Comedy, Drama, Fantasy",PG-13,Mark Waters,"Reese Witherspoon, Mark Ruffalo, Donal Logue, Dina Spybey-Waters",2005,48.32,95,101103,47
Booksmart,7.2,Comedy,R,Olivia Wilde,"Kaitlyn Dever, Beanie Feldstein, Jessica Williams, Jason Sudeikis",2019,22.68,102,101101,84
Fences,7.2,Drama,PG-13,Denzel Washington,"Denzel Washington, Viola Davis, Stephen McKinley Henderson, Jovan Adepo",2016,57.64,139,101097,79
Sonic the Hedgehog,6.5,"Action, Adventure, Comedy",PG,Jeff Fowler,"Ben Schwartz, James Marsden, Jim Carrey, Tika Sumpter",2020,148.97,99,101092,47
Jacob's Ladder,7.5,"Drama, Horror, Mystery",R,Adrian Lyne,"Tim Robbins, Elizabeth Peña, Danny Aiello, Matt Craven",1990,26.12,113,101066,62
Movie 43,4.3,Comedy,R,"Elizabeth Banks, Steven Brill, Steve Carr, Rusty Cundieff, James Duffy, Griffin Dunne, Peter Farrelly, Patrik Forsberg, Will Graham, James Gunn, Brett Ratner, Jonathan van Tulleken, Bob Odenkirk","Emma Stone, Stephen Merchant, Richard Gere, Liev Schreiber",2013,8.83,94,101039,18
The Full Monty,7.2,"Comedy, Drama",R,Peter Cattaneo,"Robert Carlyle, Tom Wilkinson, Mark Addy, Wim Snape",1997,45.95,91,101020,75
The Ladykillers,6.2,"Comedy, Crime, Thriller",R,"Ethan Coen, Joel Coen","Tom Hanks, Marlon Wayans, Irma P. Hall, J.K. Simmons",2004,39.80,104,101016,56
The Spy Who Loved Me,7.1,"Action, Adventure, Thriller",PG,Lewis Gilbert,"Roger Moore, Barbara Bach, Curd Jürgens, Richard Kiel",1977,46.80,125,100965,55
Primer,6.9,"Drama, Sci-Fi, Thriller",PG-13,Shane Carruth,"Shane Carruth, David Sullivan, Casey Gooden, Anand Upadhyaya",2004,0.42,77,100957,68
Sphere,6.1,"Action, Mystery, Sci-Fi",PG-13,Barry Levinson,"Dustin Hoffman, Sharon Stone, Samuel L. Jackson, Peter Coyote",1998,37.02,134,100945,35
The Huntsman: Winter's War,6.1,"Action, Adventure, Drama",PG-13,Cedric Nicolas-Troyan,"Chris Hemsworth, Jessica Chastain, Charlize Theron, Emily Blunt",2016,48.39,114,100779,35
Long Shot,6.8,"Comedy, Romance",R,Jonathan Levine,"Charlize Theron, Seth Rogen, June Diane Raphael, O'Shea Jackson Jr.",2019,30.32,125,100715,67
Brother Bear,6.8,"Animation, Adventure, Comedy",G,"Aaron Blaise, Robert Walker","Joaquin Phoenix, Jeremy Suarez, Rick Moranis, Jason Raize",2003,85.34,85,100661,48
Born on the Fourth of July,7.2,"Biography, Drama, War",R,Oliver Stone,"Tom Cruise, Bryan Larkin, Raymond J. Barry, Caroline Kava",1989,70.00,145,100496,75
Little Nicky,5.3,"Comedy, Fantasy",PG-13,Steven Brill,"Adam Sandler, Patricia Arquette, Harvey Keitel, Rhys Ifans",2000,39.46,90,100478,38
Poseidon,5.7,"Action, Adventure, Thriller",PG-13,Wolfgang Petersen,"Richard Dreyfuss, Kurt Russell, Emmy Rossum, Josh Lucas",2006,60.67,98,100374,50
Behind Enemy Lines,6.4,"Action, Drama, Thriller",PG-13,John Moore,"Gene Hackman, Owen Wilson, Gabriel Macht, Charles Malik Whitfield",2001,59.07,106,100281,49
United 93,7.6,"Action, Drama, History",R,Paul Greengrass,"David Alan Basche, Olivia Thirlby, Liza Colón-Zayas, J.J. Johnson",2006,31.57,111,100238,90
Superman II,6.8,"Action, Adventure, Sci-Fi",PG,"Richard Lester, Richard Donner","Gene Hackman, Christopher Reeve, Margot Kidder, Ned Beatty",1980,108.19,127,100218,83
The Florida Project,7.6,Drama,R,Sean Baker,"Brooklynn Prince, Bria Vinaite, Willem Dafoe, Christopher Rivera",2017,5.90,111,100216,92
Alpha Dog,6.9,"Biography, Crime, Drama",R,Nick Cassavetes,"Emile Hirsch, Justin Timberlake, Anton Yelchin, Bruce Willis",2006,15.23,122,100182,53
Tootsie,7.4,"Comedy, Drama, Romance",PG,Sydney Pollack,"Dustin Hoffman, Jessica Lange, Teri Garr, Dabney Coleman",1982,177.20,116,100148,88
National Lampoon's Vacation,7.4,"Adventure, Comedy",R,Harold Ramis,"Chevy Chase, Beverly D'Angelo, Imogene Coca, Randy Quaid",1983,61.40,98,100118,55
A Dangerous Method,6.4,"Biography, Drama, Romance",R,David Cronenberg,"Michael Fassbender, Keira Knightley, Viggo Mortensen, Vincent Cassel",2011,5.70,99,100093,76
The Rum Diary,6.2,"Comedy, Drama",R,Bruce Robinson,"Johnny Depp, Giovanni Ribisi, Aaron Eckhart, Michael Rispoli",2011,13.10,119,100011,56
The Switch,6.1,"Comedy, Drama, Romance",PG-13,"Josh Gordon, Will Speck","Jennifer Aniston, Jason Bateman, Patrick Wilson, Jeff Goldblum",2010,27.76,101,99972,52
Friday the 13th,5.5,"Horror, Mystery, Thriller",R,Marcus Nispel,"Jared Padalecki, Amanda Righetti, Derek Mears, Danielle Panabaker",2009,65.00,97,99972,34
Four Rooms,6.8,Comedy,R,"Allison Anders, Alexandre Rockwell, Robert Rodriguez, Quentin Tarantino, Chuck Jones","Tim Roth, Antonio Banderas, Sammi Davis, Amanda De Cadenet",1995,4.30,98,99950,
Paranormal Activity 2,5.7,"Horror, Mystery",R,Tod Williams,"Katie Featherston, Micah Sloat, Molly Ephraim, David Bierend",2010,84.75,91,99904,53
West Side Story,7.5,"Crime, Drama, Musical",Approved,"Jerome Robbins, Robert Wise","Natalie Wood, George Chakiris, Richard Beymer, Russ Tamblyn",1961,43.66,153,99884,86
Ip Man 2,7.5,"Action, Biography, Drama",R,Wilson Yip,"Donnie Yen, Xiaoming Huang, Sammo Kam-Bo Hung, Lynn Xiong",2010,0.21,108,99874,67
Unleashed,7.0,"Action, Crime, Drama",R,Louis Leterrier,"Jet Li, Bob Hoskins, Morgan Freeman, Kerry Condon",2005,24.52,103,99784,58
Wall Street: Money Never Sleeps,6.2,Drama,PG-13,Oliver Stone,"Shia LaBeouf, Michael Douglas, Carey Mulligan, Josh Brolin",2010,52.47,133,99722,59
Broken Flowers,7.2,"Comedy, Drama, Mystery",R,Jim Jarmusch,"Bill Murray, Jessica Lange, Sharon Stone, Julie Delpy",2005,13.74,106,99702,79
Not Another Teen Movie,5.7,Comedy,R,Joel Gallen,"Chyler Leigh, Jaime Pressly, Chris Evans, Eric Christian Olsen",2001,38.25,89,99643,32
Elite Squad,8.0,"Action, Crime, Drama",R,José Padilha,"Wagner Moura, André Ramiro, Caio Junqueira, Milhem Cortaz",2007,0.01,115,99624,33
Bean,6.5,"Adventure, Comedy, Family",PG-13,Mel Smith,"Rowan Atkinson, Peter MacNicol, John Mills, Pamela Reed",1997,45.32,89,99609,52
Live and Let Die,6.8,"Action, Adventure, Thriller",PG,Guy Hamilton,"Roger Moore, Yaphet Kotto, Jane Seymour, Clifton James",1973,35.38,121,99593,55
The Invitation,6.6,"Drama, Mystery, Thriller",,Karyn Kusama,"Logan Marshall-Green, Emayatzy Corinealdi, Michiel Huisman, Tammy Blanchard",2015,0.23,100,99487,74
The Good Shepherd,6.7,"Drama, History, Thriller",R,Robert De Niro,"Matt Damon, Angelina Jolie, Robert De Niro, Alec Baldwin",2006,59.95,167,99485,61
Naked Gun 33 1/3: the Final Insult,6.5,"Comedy, Crime",PG-13,Peter Segal,"Leslie Nielsen, Priscilla Presley, George Kennedy, O.J. Simpson",1994,51.13,83,99362,63
That Awkward Moment,6.1,"Comedy, Romance",R,Tom Gormican,"Zac Efron, Michael B. Jordan, Miles Teller, Imogen Poots",2014,26.05,94,99279,36
Music and Lyrics,6.5,"Comedy, Music, Romance",PG-13,Marc Lawrence,"Hugh Grant, Drew Barrymore, Scott Porter, Nick Bacon",2007,50.57,104,99209,59
Good Time,7.4,"Crime, Drama, Thriller",R,"Benny Safdie, Josh Safdie","Robert Pattinson, Benny Safdie, Jennifer Jason Leigh, Buddy Duress",2017,2.03,102,99179,80
The Final Destination,5.2,"Action, Horror, Thriller",R,David R. Ellis,"Nick Zano, Krista Allen, Andrew Fiscella, Bobby Campo",2009,66.48,82,99066,30
Enter the Dragon,7.7,"Action, Crime, Drama",R,Robert Clouse,"Bruce Lee, John Saxon, Jim Kelly, Ahna Capri",1973,25.00,102,99036,83
Geostorm,5.3,"Action, Sci-Fi, Thriller",PG-13,Dean Devlin,"Gerard Butler, Jim Sturgess, Abbie Cornish, Alexandra Maria Lara",2017,33.70,109,98904,21
Bombshell,6.8,"Biography, Drama",R,Jay Roach,"Charlize Theron, Nicole Kidman, Margot Robbie, John Lithgow",2019,,109,98844,64
Extremely Loud & Incredibly Close,6.9,"Adventure, Drama, Mystery",PG-13,Stephen Daldry,"Thomas Horn, Tom Hanks, Sandra Bullock, Max von Sydow",2011,31.85,129,98834,46
Anaconda,4.8,"Action, Adventure, Horror",PG-13,Luis Llosa,"Jon Voight, Jennifer Lopez, Eric Stoltz, Ice Cube",1997,65.89,89,98831,37
Before the Devil Knows You're Dead,7.3,"Crime, Drama, Thriller",R,Sidney Lumet,"Philip Seymour Hoffman, Ethan Hawke, Albert Finney, Marisa Tomei",2007,7.08,117,98816,85
Bedazzled,6.0,"Comedy, Fantasy",PG-13,Harold Ramis,"Brendan Fraser, Elizabeth Hurley, Frances O'Connor, Miriam Shor",2000,37.88,93,98739,49
Diamonds Are Forever,6.6,"Action, Adventure, Thriller",PG,Guy Hamilton,"Sean Connery, Jill St. John, Charles Gray, Lana Wood",1971,43.82,120,98731,59
Leap Year,6.5,"Comedy, Romance",PG,Anand Tucker,"Amy Adams, Matthew Goode, Adam Scott, John Lithgow",2010,25.92,100,98658,33
Dan in Real Life,6.7,"Comedy, Drama, Romance",PG-13,Peter Hedges,"Steve Carell, Juliette Binoche, Dane Cook, Alison Pill",2007,47.64,98,98647,65
Your Highness,5.5,"Adventure, Comedy, Fantasy",R,David Gordon Green,"Danny McBride, Natalie Portman, James Franco, Rasmus Hardiker",2011,21.60,102,98616,31
Jo Nesbø's Headhunters,7.5,"Action, Crime, Thriller",R,Morten Tyldum,"Aksel Hennie, Synnøve Macody Lund, Nikolaj Coster-Waldau, Julie R. Ølgaard",2011,1.20,96,98422,72
Den of Thieves,7.0,"Action, Crime, Drama",R,Christian Gudegast,"Gerard Butler, Pablo Schreiber, O'Shea Jackson Jr., 50 Cent",2018,44.95,140,98236,49
The Motorcycle Diaries,7.8,"Adventure, Biography, Drama",R,Walter Salles,"Gael García Bernal, Rodrigo De la Serna, Mía Maestro, Mercedes Morán",2004,16.76,126,98175,75
Tango & Cash,6.4,"Action, Comedy, Crime",R,"Andrey Konchalovskiy, Albert Magnoli","Sylvester Stallone, Kurt Russell, Teri Hatcher, Jack Palance",1989,63.41,104,98137,41
The Man with the Golden Gun,6.7,"Action, Adventure, Thriller",PG,Guy Hamilton,"Roger Moore, Christopher Lee, Britt Ekland, Maud Adams",1974,20.97,125,98134,43
Super Troopers,7.1,"Comedy, Crime, Mystery",R,Jay Chandrasekhar,"Jay Chandrasekhar, Kevin Heffernan, André Vippolis, Joey Kern",2001,18.49,100,98124,48
The Cloverfield Paradox,5.5,"Action, Horror, Sci-Fi",PG-13,Julius Onah,"Gugu Mbatha-Raw, David Oyelowo, Daniel Brühl, John Ortiz",2018,,102,98089,37
